date,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,0,1,2,3,4,5,6,7,8,A,B,C,PC1,PC2
1999-01-04,0.0,0.0449,0.045700000000000005,0.0458,0.0458,0.045700000000000005,0.045700000000000005,0.0475,0.046900000000000004,0.0542,0.051500000000000004,0.04530000000000001,0.04575,0.0458,0.04575,0.045700000000000005,0.0466,0.047200000000000006,0.05055,0.05285,0.02103354978354979,-0.008785173160173155,0.04602424242424245,0,1.2427620277906652
1999-01-05,0.0,0.044800000000000006,0.045700000000000005,0.045599999999999995,0.0464,0.0464,0.0462,0.048,0.047400000000000005,0.0548,0.0521,0.045250000000000005,0.045649999999999996,0.046,0.0464,0.046299999999999994,0.0471,0.047700000000000006,0.051100000000000007,0.05345,0.019020562770562834,-0.006341450216450242,0.04588636363636364,1,1.1654101617814316
1999-01-06,0.0,0.0447,0.0455,0.0453,0.0462,0.0462,0.0461,0.047599999999999996,0.0473,0.0542,0.051699999999999996,0.0451,0.045399999999999996,0.04575,0.0462,0.04615,0.04685,0.04745,0.05075,0.05295,0.018181818181818278,-0.005962121212121255,0.04566363636363637,2,1.1456284461390547
1999-01-07,0.0,0.0444,0.0449,0.0451,0.0463,0.0463,0.0462,0.0482,0.04769999999999999,0.0548,0.052300000000000006,0.04465,0.045,0.045700000000000005,0.0463,0.04625,0.0472,0.04794999999999999,0.05125,0.05355,0.017278138528138594,-0.0038641774891775365,0.04516818181818183,3,1.0646594668389893
1999-01-08,0.0,0.044800000000000006,0.0453,0.045700000000000005,0.0471,0.0471,0.0472,0.0492,0.048600000000000004,0.0557,0.0526,0.04505000000000001,0.0455,0.046400000000000004,0.0471,0.04715,0.0482,0.0489,0.05215,0.054150000000000004,0.01468073593073597,-0.0013362554112553795,0.04549575757575758,4,1.0028006648883976
1999-01-11,0.0,0.0451,0.045700000000000005,0.0462,0.047400000000000005,0.0475,0.047599999999999996,0.0495,0.049,0.056100000000000004,0.0529,0.0454,0.045950000000000005,0.0468,0.047450000000000006,0.047549999999999995,0.048549999999999996,0.04925,0.05255,0.05450000000000001,0.014642857142857381,-0.0013476190476191718,0.045886666666666666,5,1.0182316116622345
1999-01-12,0.0,0.044800000000000006,0.0451,0.0455,0.046799999999999994,0.046799999999999994,0.046799999999999994,0.0489,0.0482,0.0555,0.052300000000000006,0.044950000000000004,0.0453,0.04615,0.046799999999999994,0.046799999999999994,0.04785,0.048549999999999996,0.05185,0.0539,0.015714285714285882,-0.002354761904761977,0.045396666666666675,6,1.0289938849266111
1999-01-13,0.0,0.044500000000000005,0.044800000000000006,0.0449,0.0461,0.0461,0.046,0.0484,0.047400000000000005,0.054900000000000004,0.0516,0.04465000000000001,0.04485,0.0455,0.0461,0.04605,0.0472,0.0479,0.05115,0.053250000000000006,0.017196969696969787,-0.0038909090909091102,0.0450639393939394,7,1.0614217624322928
1999-01-14,0.0,0.0444,0.0441,0.0441,0.0447,0.044800000000000006,0.044800000000000006,0.0473,0.0463,0.053899999999999997,0.0507,0.04425,0.0441,0.044399999999999995,0.04475,0.044800000000000006,0.04605000000000001,0.0468,0.0501,0.0523,0.020952380952380927,-0.00737857142857138,0.044596666666666666,8,1.1461735713658625
1999-01-15,0.0,0.0444,0.0444,0.0446,0.045599999999999995,0.0455,0.0454,0.047599999999999996,0.0466,0.054299999999999994,0.051,0.0444,0.0445,0.0451,0.04554999999999999,0.045450000000000004,0.0465,0.0471,0.050449999999999995,0.052649999999999995,0.018463203463203435,-0.005470562770562719,0.04485878787878788,9,1.1000586507954906
