,Time (ET),Country,Event,Actual,Consensus,Previous,Date
0,05:00,United States,All Car Sales,8.95M,-,7.91M,1999-01-01
1,05:00,United States,All Truck Sales,7.99M,-,7.72M,1999-01-01
2,05:00,United States,Business Inventories,0.00%,-,0.40%,1999-01-01
3,05:00,United States,Capacity Utilization Rate,81.80%,-,81.80%,1999-01-01
4,05:00,United States,CB Consumer Confidence,126.70,-,126.40,1999-01-01
5,05:00,United States,CB Employment Trends Index,121.20,-,120.70,1999-01-01
6,05:00,United States,Chain Store Sales,5.70%,-,4.50%,1999-01-01
7,05:00,United States,Chain Store Sales,4.50%,-,5.17%,1999-01-01
8,05:00,United States,Chain Store Sales,0.32%,-,0.17%,1999-01-01
9,05:00,United States,Challenger Job Cuts,103.20K,-,51.60K,1999-01-01
10,05:00,United States,Chicago Fed National Activity,0.27,-,0.11,1999-01-01
11,05:00,United States,Chicago PMI,52.60,-,51.90,1999-01-01
12,05:00,United States,Cleveland CPI,0.20%,-,0.20%,1999-01-01
13,05:00,United States,Construction Spending,-0.10%,-,0.00%,1999-01-01
14,05:00,United States,Consumer Credit,12.55B,-,3.05B,1999-01-01
15,05:00,United States,Continuing Jobless Claims,"2,233.83K",-,"2,205.43K",1999-01-01
16,05:00,United States,Core CPI,2.40%,-,2.30%,1999-01-01
17,05:00,United States,Core CPI,0.30%,-,0.20%,1999-01-01
18,05:00,United States,Core CPI Index,175.40,-,174.80,1999-01-01
19,05:00,United States,Core PCE Price Index,0.20%,-,0.00%,1999-01-01
20,05:00,United States,Core PCE Price Index,1.30%,-,1.20%,1999-01-01
21,05:00,United States,Core Retail Sales,0.90%,-,0.70%,1999-01-01
22,05:00,United States,CPI,1.60%,-,1.50%,1999-01-01
23,05:00,United States,CPI,0.20%,-,0.10%,1999-01-01
24,05:00,United States,"CPI Index, n.s.a.",163.90,-,164.00,1999-01-01
25,05:00,United States,Dallas Fed PCE,1.60%,-,1.70%,1999-01-01
26,05:00,United States,Domestic Truck Sales,7.24M,-,7.03M,1999-01-01
27,05:00,United States,Durables Excluding Defense,-2.50%,-,1.90%,1999-01-01
28,05:00,United States,Crude Oil Inventories,-2.41M,-,-0.97M,1999-01-01
29,05:00,United States,EIA Weekly Distillates Stocks,1.16M,-,0.76M,1999-01-01
30,05:00,United States,Existing Home Sales,5.28M,-,5.12M,1999-01-01
31,05:00,United States,Existing Home Sales,3.10%,-,1.40%,1999-01-01
32,05:00,United States,Export Price Index,-0.10%,-,0.20%,1999-01-01
33,05:00,United States,Factory Orders,-1.20%,-,1.10%,1999-01-01
34,05:00,United States,Factory orders ex transportation,1.10%,-,0.80%,1999-01-01
35,05:00,United States,Federal Budget Balance,-5.20B,-,-16.90B,1999-01-01
36,05:00,United States,"US Foreign Buying, T-bonds",10.50B,-,25.50B,1999-01-01
37,05:00,United States,Gasoline Inventories,0.97M,-,1.43M,1999-01-01
38,05:00,United States,Government Payrolls,35.00K,-,43.00K,1999-01-01
39,05:00,United States,House Price Index,0.40%,-,0.60%,1999-01-01
40,05:00,United States,House Price Index,5.90%,-,5.80%,1999-01-01
41,05:00,United States,Housing Starts,1.79M,-,1.66M,1999-01-01
42,05:00,United States,Housing Starts,8.00%,-,-3.20%,1999-01-01
43,05:00,United States,Import Price Index,-0.90%,-,-0.50%,1999-01-01
44,05:00,United States,Industrial Production,0.40%,-,0.00%,1999-01-01
45,05:00,United States,Initial Jobless Claims,318.17K,-,316.48K,1999-01-01
46,05:00,United States,ISM Manufacturing Employment,41.90,-,45.30,1999-01-01
47,05:00,United States,ISM Manufacturing New Orders Index,49.70,-,48.30,1999-01-01
48,05:00,United States,ISM Manufacturing PMI,46.80,-,48.20,1999-01-01
49,05:00,United States,ISM Manufacturing Prices,31.90,-,34.50,1999-01-01
50,05:00,United States,ISM Non-Manufacturing Business Activity,54.20,-,54.90,1999-01-01
51,05:00,United States,ISM Non-Manufacturing Employment,50.90,-,52.60,1999-01-01
52,05:00,United States,ISM Non-Manufacturing New Orders,53.50,-,52.70,1999-01-01
53,05:00,United States,ISM Non-Manufacturing PMI,52.90,-,52.60,1999-01-01
54,05:00,United States,ISM Non-Manufacturing Prices,48.50,-,47.30,1999-01-01
55,05:00,United States,Jobless Claims 4-Week Avg.,314.21K,-,315.40K,1999-01-01
56,05:00,United States,Manufacturing Production,0.50%,-,0.20%,1999-01-01
57,05:00,United States,Manufacturing Payrolls,-16.00K,-,-47.00K,1999-01-01
58,05:00,United States,MBA 30-Year Mortgage Rate,6.72%,-,6.80%,1999-01-01
59,05:00,United States,MBA Purchase Index,274.87,-,285.89,1999-01-01
60,05:00,United States,Michigan 1-Year Inflation Expectations,2.50%,-,2.30%,1999-01-01
61,05:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.80%,1999-01-01
62,05:00,United States,Michigan Consumer Expectations,93.30,-,94.30,1999-01-01
63,05:00,United States,Michigan Consumer Sentiment,100.50,-,102.40,1999-01-01
64,05:00,United States,Michigan Current Conditions,113.90,-,116.80,1999-01-01
65,05:00,United States,Midwest Manufacturing,100.20,-,99.10,1999-01-01
66,05:00,United States,House Price Index,128.10,-,127.60,1999-01-01
67,05:00,United States,Mortgage Market Index,480.39,-,524.13,1999-01-01
68,05:00,United States,Mortgage Refinance Index,"1,675.71",-,"1,910.03",1999-01-01
69,05:00,United States,NAHB Housing Market Index,78.00,-,77.00,1999-01-01
70,05:00,United States,Natural Gas Storage,-89.30B,-,-8.24B,1999-01-01
71,05:00,United States,New Home Sales,-4.60%,-,11.40%,1999-01-01
72,05:00,United States,New Home Sales,949.00K,-,995.00K,1999-01-01
73,05:00,United States,ISM-New York Index,159.10,-,158.20,1999-01-01
74,05:00,United States,NFIB Small Business Optimism,101.50,-,101.00,1999-01-01
75,05:00,United States,Overall Net Capital Flow,53.10B,-,16.50B,1999-01-01
76,05:00,United States,Personal Income,0.30%,-,0.50%,1999-01-01
77,05:00,United States,Personal Spending,0.90%,-,0.30%,1999-01-01
78,05:00,United States,Philadelphia Fed Manufacturing Index,4.40,-,-4.90,1999-01-01
79,05:00,United States,Philly Fed Business Conditions,17.30,-,10.10,1999-01-01
80,05:00,United States,Philly Fed CAPEX Index,10.80,-,16.40,1999-01-01
81,05:00,United States,Philly Fed Employment,3.30,-,2.90,1999-01-01
82,05:00,United States,Philly Fed New Orders,7.10,-,-7.00,1999-01-01
83,05:00,United States,Philly Fed Prices Paid,-8.10,-,-9.00,1999-01-01
84,05:00,United States,Private Nonfarm Payrolls,312.00K,-,239.00K,1999-01-01
85,05:00,United States,Retail Control,0.60%,-,0.70%,1999-01-01
86,05:00,United States,Retail Sales,0.90%,-,0.70%,1999-01-01
87,05:00,United States,Retail Sales Ex Gas/Autos,0.70%,-,0.70%,1999-01-01
88,05:00,United States,Richmond Manufacturing Index,3.00,-,0.00,1999-01-01
89,05:00,United States,Richmond Manufacturing Shipments,4.00,-,10.00,1999-01-01
90,05:00,United States,Richmond Services Index,19.00,-,0.00,1999-01-01
91,05:00,United States,TIC Net Long-Term Transactions,29.10B,-,50.20B,1999-01-01
92,05:00,United States,TIC Net Long-Term Transactions including Swaps,29.10B,-,50.30B,1999-01-01
93,05:00,United States,Trade Balance,-14.70B,-,-15.20B,1999-01-01
94,05:00,United States,Wholesale Inventories,0.50%,-,0.60%,1999-01-01
95,08:30,United States,Nonfarm Payrolls,347K,-,282K,1999-01-01
96,08:30,United States,U6 Unemployment Rate,7.60%,-,7.60%,1999-01-01
97,08:30,United States,Unemployment Rate,4.4%,-,4.4%,1999-01-01
98,16:30,United States,CFTC Crude Oil speculative net positions,-19.0k,-,-20.7k,1999-01-01
99,13:00,United States,U.S. Baker Hughes Oil Rig Count,133,-,137,1999-01-08
100,16:30,United States,CFTC Crude Oil speculative net positions,-17.9k,-,-19.0k,1999-01-08
101,13:00,United States,U.S. Baker Hughes Oil Rig Count,126,-,133,1999-01-15
102,16:30,United States,CFTC Crude Oil speculative net positions,2.9k,-,-17.9k,1999-01-15
103,13:00,United States,U.S. Baker Hughes Oil Rig Count,122,-,126,1999-01-22
104,16:30,United States,CFTC Crude Oil speculative net positions,-3.1k,-,2.9k,1999-01-22
105,13:00,United States,U.S. Baker Hughes Oil Rig Count,119,-,122,1999-01-29
106,16:30,United States,CFTC Crude Oil speculative net positions,-16.8k,-,-3.1k,1999-01-29
107,05:00,United States,All Car Sales,8.06M,-,8.95M,1999-02-01
108,05:00,United States,All Truck Sales,8.03M,-,7.99M,1999-02-01
109,05:00,United States,Business Inventories,0.00%,-,0.00%,1999-02-01
110,05:00,United States,Capacity Utilization Rate,81.80%,-,81.80%,1999-02-01
111,05:00,United States,CB Consumer Confidence,128.90,-,126.70,1999-02-01
112,05:00,United States,CB Employment Trends Index,121.80,-,121.20,1999-02-01
113,05:00,United States,Chain Store Sales,8.20%,-,5.70%,1999-02-01
114,05:00,United States,Chain Store Sales,5.62%,-,4.50%,1999-02-01
115,05:00,United States,Chain Store Sales,0.68%,-,0.32%,1999-02-01
116,05:00,United States,Challenger Job Cuts,79.70K,-,103.20K,1999-02-01
117,05:00,United States,Chicago Fed National Activity,0.17,-,0.27,1999-02-01
118,05:00,United States,Chicago PMI,50.40,-,52.60,1999-02-01
119,05:00,United States,Cleveland CPI,0.10%,-,0.20%,1999-02-01
120,05:00,United States,Construction Spending,0.30%,-,-0.10%,1999-02-01
121,05:00,United States,Consumer Credit,10.24B,-,12.55B,1999-02-01
122,05:00,United States,Continuing Jobless Claims,"2,284.19K",-,"2,233.83K",1999-02-01
123,05:00,United States,Core CPI,2.40%,-,2.40%,1999-02-01
124,05:00,United States,Core CPI,0.10%,-,0.30%,1999-02-01
125,05:00,United States,Core CPI Index,175.60,-,175.40,1999-02-01
126,05:00,United States,Core PCE Price Index,1.40%,-,1.30%,1999-02-01
127,05:00,United States,Core PCE Price Index,0.20%,-,0.20%,1999-02-01
128,05:00,United States,Core Retail Sales,0.10%,-,0.90%,1999-02-01
129,05:00,United States,CPI,0.20%,-,0.20%,1999-02-01
130,05:00,United States,CPI,1.70%,-,1.60%,1999-02-01
131,05:00,United States,"CPI Index, n.s.a.",164.30,-,163.90,1999-02-01
132,05:00,United States,Dallas Fed PCE,1.70%,-,1.60%,1999-02-01
133,05:00,United States,Domestic Truck Sales,7.30M,-,7.24M,1999-02-01
134,05:00,United States,Durables Excluding Defense,4.30%,-,-2.50%,1999-02-01
135,05:00,United States,Crude Oil Inventories,1.89M,-,-2.41M,1999-02-01
136,05:00,United States,EIA Weekly Distillates Stocks,-2.27M,-,1.16M,1999-02-01
137,05:00,United States,Existing Home Sales,5.23M,-,5.28M,1999-02-01
138,05:00,United States,Existing Home Sales,-0.90%,-,3.10%,1999-02-01
139,05:00,United States,Export Price Index,0.00%,-,-0.10%,1999-02-01
140,05:00,United States,Factory Orders,2.90%,-,-1.20%,1999-02-01
141,05:00,United States,Factory orders ex transportation,-1.10%,-,1.10%,1999-02-01
142,05:00,United States,Federal Budget Balance,70.50B,-,-5.20B,1999-02-01
143,05:00,United States,"US Foreign Buying, T-bonds",-2.90B,-,10.50B,1999-02-01
144,05:00,United States,Gasoline Inventories,2.96M,-,0.97M,1999-02-01
145,05:00,United States,Government Payrolls,5.00K,-,35.00K,1999-02-01
146,05:00,United States,House Price Index,6.20%,-,5.90%,1999-02-01
147,05:00,United States,House Price Index,0.60%,-,0.40%,1999-02-01
148,05:00,United States,Housing Starts,1.75M,-,1.79M,1999-02-01
149,05:00,United States,Housing Starts,-2.50%,-,8.00%,1999-02-01
150,05:00,United States,Import Price Index,0.30%,-,-0.90%,1999-02-01
151,05:00,United States,Industrial Production,0.50%,-,0.40%,1999-02-01
152,05:00,United States,Initial Jobless Claims,325.29K,-,318.17K,1999-02-01
153,05:00,United States,ISM Manufacturing Employment,45.50,-,41.90,1999-02-01
154,05:00,United States,ISM Manufacturing New Orders Index,52.40,-,49.70,1999-02-01
155,05:00,United States,ISM Manufacturing PMI,50.60,-,46.80,1999-02-01
156,05:00,United States,ISM Manufacturing Prices,33.70,-,31.90,1999-02-01
157,05:00,United States,ISM Non-Manufacturing Business Activity,58.80,-,54.20,1999-02-01
158,05:00,United States,ISM Non-Manufacturing Employment,51.40,-,50.90,1999-02-01
159,05:00,United States,ISM Non-Manufacturing New Orders,57.50,-,53.50,1999-02-01
160,05:00,United States,ISM Non-Manufacturing PMI,55.60,-,52.90,1999-02-01
161,05:00,United States,ISM Non-Manufacturing Prices,47.00,-,48.50,1999-02-01
162,05:00,United States,Jobless Claims 4-Week Avg.,329.75K,-,314.21K,1999-02-01
163,05:00,United States,Manufacturing Production,0.30%,-,0.50%,1999-02-01
164,05:00,United States,Manufacturing Payrolls,-22.00K,-,-16.00K,1999-02-01
165,05:00,United States,MBA 30-Year Mortgage Rate,6.79%,-,6.72%,1999-02-01
166,05:00,United States,MBA Purchase Index,269.57,-,274.87,1999-02-01
167,05:00,United States,Michigan 1-Year Inflation Expectations,2.70%,-,2.50%,1999-02-01
168,05:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,2.90%,1999-02-01
169,05:00,United States,Michigan Consumer Expectations,91.60,-,91.90,1999-02-01
170,05:00,United States,Michigan Consumer Sentiment,103.90,-,100.70,1999-02-01
171,05:00,United States,Michigan Current Conditions,116.80,-,112.30,1999-02-01
172,05:00,United States,Midwest Manufacturing,100.30,-,100.20,1999-02-01
173,05:00,United States,House Price Index,128.90,-,128.10,1999-02-01
174,05:00,United States,Mortgage Market Index,465.33,-,480.39,1999-02-01
175,05:00,United States,Mortgage Refinance Index,"1,603.86",-,"1,675.71",1999-02-01
176,05:00,United States,NAHB Housing Market Index,75.00,-,78.00,1999-02-01
177,05:00,United States,Natural Gas Storage,-152.52B,-,-89.30B,1999-02-01
178,05:00,United States,New Home Sales,875.00K,-,949.00K,1999-02-01
179,05:00,United States,New Home Sales,-7.80%,-,-4.60%,1999-02-01
180,05:00,United States,ISM-New York Index,160.60,-,159.10,1999-02-01
181,05:00,United States,NFIB Small Business Optimism,100.60,-,101.50,1999-02-01
182,05:00,United States,Overall Net Capital Flow,16.30B,-,53.10B,1999-02-01
183,05:00,United States,Personal Income,0.40%,-,0.30%,1999-02-01
184,05:00,United States,Personal Spending,0.00%,-,0.90%,1999-02-01
185,05:00,United States,Philadelphia Fed Manufacturing Index,13.80,-,4.40,1999-02-01
186,05:00,United States,Philly Fed Business Conditions,26.20,-,17.30,1999-02-01
187,05:00,United States,Philly Fed CAPEX Index,21.00,-,10.80,1999-02-01
188,05:00,United States,Philly Fed Employment,2.10,-,3.30,1999-02-01
189,05:00,United States,Philly Fed New Orders,18.50,-,7.10,1999-02-01
190,05:00,United States,Philly Fed Prices Paid,-7.50,-,-8.10,1999-02-01
191,05:00,United States,Private Nonfarm Payrolls,120.00K,-,312.00K,1999-02-01
192,05:00,United States,Retail Control,0.60%,-,0.60%,1999-02-01
193,05:00,United States,Retail Sales,0.10%,-,0.90%,1999-02-01
194,05:00,United States,Retail Sales Ex Gas/Autos,0.20%,-,0.70%,1999-02-01
195,05:00,United States,Richmond Manufacturing Index,0.00,-,3.00,1999-02-01
196,05:00,United States,Richmond Manufacturing Shipments,5.00,-,4.00,1999-02-01
197,05:00,United States,Richmond Services Index,7.00,-,19.00,1999-02-01
198,05:00,United States,TIC Net Long-Term Transactions,16.40B,-,29.10B,1999-02-01
199,05:00,United States,TIC Net Long-Term Transactions including Swaps,16.50B,-,29.10B,1999-02-01
200,05:00,United States,Trade Balance,-15.90B,-,-14.70B,1999-02-01
201,05:00,United States,Wholesale Inventories,0.10%,-,0.50%,1999-02-01
202,08:30,United States,U6 Unemployment Rate,7.70%,-,7.60%,1999-02-01
203,08:30,United States,Unemployment Rate,4.3%,-,4.4%,1999-02-01
204,08:30,United States,Nonfarm Payrolls,125K,-,347K,1999-02-05
205,13:00,United States,U.S. Baker Hughes Oil Rig Count,125,-,119,1999-02-05
206,16:30,United States,CFTC Crude Oil speculative net positions,-19.7k,-,-16.8k,1999-02-05
207,13:00,United States,U.S. Baker Hughes Oil Rig Count,122,-,125,1999-02-12
208,16:30,United States,CFTC Crude Oil speculative net positions,-20.4k,-,-19.7k,1999-02-12
209,13:00,United States,U.S. Baker Hughes Oil Rig Count,111,-,122,1999-02-19
210,16:30,United States,CFTC Crude Oil speculative net positions,-34.5k,-,-20.4k,1999-02-19
211,13:00,United States,U.S. Baker Hughes Oil Rig Count,108,-,111,1999-02-26
212,16:30,United States,CFTC Crude Oil speculative net positions,-7.9k,-,-34.5k,1999-02-26
213,05:00,United States,10-Year Note Auction,4.75%,-,4.75%,1999-03-01
214,05:00,United States,5-Year Note Auction,4.75%,-,4.25%,1999-03-01
215,05:00,United States,All Car Sales,8.52M,-,8.06M,1999-03-01
216,05:00,United States,All Truck Sales,8.05M,-,8.03M,1999-03-01
217,05:00,United States,Business Inventories,0.50%,-,0.00%,1999-03-01
